Name,Team,date,2B,3B,ERA,K/BB,OPS,WHIP,IBB,BB,HBP,K,GS,S,W,GA,HIT,SO,CG,INNING,ER,GP,BF,BA,PA,PITCH,L,HOLD,HR
금민철,KT,05월 26일,1.333333333,0,2.5,0,0.807,1.67,0.333333333,1,0.333333333,3.666666667,1,0,0.666666667,1.666666667,9,0,0,6,1.666666667,1,24.66666667,0.358,26.66666667,96.33333333,0,0,0
금민철,KT,06월 01일,1,0,2.713333333,0,0.746333333,1.516666667,0.333333333,2.333333333,0.333333333,3,1,0,0.666666667,2,7.333333333,0,0,6.333333333,2,1,24.33333333,0.297333333,27,94.66666667,0.333333333,0,0.333333333
금민철,KT,06월 07일,1.333333333,0,5.713333333,0,0.892666667,1.736666667,0,2.333333333,0.666666667,2.333333333,1,0,0.333333333,4,8.666666667,0,0,6.333333333,4,1,25,0.346666667,28.66666667,97,0.666666667,0,0.666666667
금민철,KT,06월 14일,0.666666667,0,5.57,0.79,0.863,1.656666667,0,3.333333333,0.666666667,2,1,0,0,4,7.666666667,0,0,6.666666667,4,1,24.66666667,0.311666667,29.66666667,103.6666667,1,0,1
금민철,KT,06월 19일,1,0,9.583333333,1.056666667,0.936666667,1.813333333,0,2.666666667,0.666666667,2.666666667,1,0,0,5,7,0,0,5.4,5,1,21.33333333,0.329333333,26,98,0.666666667,0,1
금민철,KT,06월 24일,0.333333333,0,10.08333333,1.89,1.005666667,1.813333333,0,2.333333333,0,3,1,0,0,5.333333333,7.333333333,0,0,5.4,5.333333333,1,22,0.332666667,25.66666667,95,0.333333333,0,2
김강률,두산,03월 29일,0.666666667,0,7.5,0,0.712666667,1.666666667,0,0.666666667,0,0.666666667,0,0.666666667,0,1,1.333333333,0,0,1.033333333,1,1,4.333333333,0.25,5,16,0,0,0
김강률,두산,04월 03일,0.333333333,0,3,0,0.3,0.666666667,0,0.333333333,0,0.666666667,0,1,0,0.333333333,0.333333333,0,0,1,0.333333333,1,3.333333333,0.083333333,3.666666667,13.33333333,0,0,0
김강률,두산,04월 07일,0.333333333,0,9,0,0.939,2.333333333,0,0.666666667,0.333333333,0.666666667,0,0.666666667,0,1,1.666666667,0,0,1,1,1,4.333333333,0.305666667,5.333333333,20.66666667,0,0,0.333333333
김강률,두산,04월 08일,0,0,6,0,0.639,1.666666667,0,0.333333333,0.333333333,0.333333333,0,0.666666667,0,0.666666667,1.333333333,0,0,1.033333333,0.666666667,1,4.333333333,0.222333333,5,19,0,0,0.333333333
김강률,두산,04월 27일,0.333333333,0,18,0,1.097333333,3.333333333,0,0.333333333,0.333333333,0.666666667,0,0.333333333,0.333333333,2,3,0,0,1.033333333,2,1,6,0.430666667,6.666666667,25.33333333,0,0,0.333333333
김강률,두산,04월 29일,0.333333333,0,12,0,0.541666667,2,0,0.333333333,0,1,0,0.333333333,0.333333333,1.333333333,1.666666667,0,0,1.033333333,1.333333333,1,5,0.208333333,5.333333333,21.66666667,0,0,0
김강률,두산,05월 03일,0.333333333,0,12,0,0.764,2.333333333,0,0.333333333,0,1,0,0,0.333333333,1.333333333,2,0,0,1,1.333333333,1,4.666666667,0.319333333,5,19.66666667,0,0,0
김강률,두산,05월 05일,0,0,0,0,0.353333333,0.833333333,0,0.666666667,0,1.666666667,0,0,0,0,0.333333333,0,0,1.333333333,0,1,4,0.111,4.666666667,22,0,0,0
김강률,두산,05월 06일,0,0,0,0,0.436666667,0.833333333,0,0.333333333,0,1.666666667,0,0.333333333,0,0,0.666666667,0,0,1.333333333,0,1,4.333333333,0.194333333,4.666666667,19,0,0,0
김강률,두산,05월 15일,0,0,0,0,0.214333333,0.5,0,0.333333333,0,2,0,0.333333333,0,0,0.333333333,0,0,1.333333333,0,1,4.333333333,0.083333333,4.666666667,19.66666667,0,0,0
김강률,두산,05월 16일,0,0,0,0,0.3,0.583333333,0,0,0,1.666666667,0,0.333333333,0,0,0.666666667,0,0,1.033333333,0,1,4,0.15,4,14.33333333,0,0,0
김강률,두산,05월 18일,0,0,0,0,0.3,0.583333333,0,0,0,1.666666667,0,0,0,0,0.666666667,0,0,1.033333333,0,1,4,0.15,4,14,0,0.333333333,0
김강률,두산,05월 20일,0,0,0,0,0.3,0.583333333,0,0,0,2,0,0,0,0,0.666666667,0,0,1.033333333,0,1,4,0.15,4,15.66666667,0,0.333333333,0
김강률,두산,05월 27일,0,0,0,0,0.433333333,0.833333333,0,0,0,1,0,0,0,0,1,0,0,1.033333333,0,1,4,0.216666667,4,14,0,0.333333333,0
김강률,두산,05월 30일,0,0,0,0,0.457,0.833333333,0,0,0,1,0,0,0,0.333333333,1.333333333,0,0,1.366666667,0,1,5,0.228666667,5,16.66666667,0,0,0
김강률,두산,06월 06일,0,0,0,0,0.457,0.833333333,0,0,0,0.666666667,0,0,0,0.333333333,1.333333333,0,0,1.366666667,0,1,5,0.228666667,5,14.33333333,0,0,0
김강률,두산,06월 08일,0.333333333,0,0,0,0.490333333,1,0,0.333333333,0,1.333333333,0,0,0,0.333333333,1,0,0,1.333333333,0,1,4.666666667,0.178666667,5,16.66666667,0,0,0
김강률,두산,06월 13일,0.333333333,0,0,0,0.366666667,0.916666667,0,0.666666667,0,1,0,0,0,0,0.333333333,0,0,1.033333333,0,1,3.666666667,0.083333333,4.333333333,14.66666667,0,0.333333333,0
김강률,두산,06월 14일,0.333333333,0,0,0,0.533333333,1.25,0,0.666666667,0,1.666666667,0,0,0.333333333,0,0.666666667,0,0,1.033333333,0,1,4,0.166666667,4.666666667,17.66666667,0,0.333333333,0
김강률,두산,06월 22일,0,0,2.25,0,0.576666667,1.083333333,0,0.666666667,0,1.333333333,0,0,0.666666667,0.666666667,1.333333333,0,0,1.433333333,0.666666667,1,5.666666667,0.194333333,6.666666667,20.66666667,0,0.333333333,0.333333333
김강률,두산,06월 23일,0,0,2.25,0,0.51,0.833333333,0,0.333333333,0,2,0,0,0.666666667,0.666666667,1.333333333,0,0,1.466666667,0.666666667,1,6,0.194333333,6.666666667,22.33333333,0,0,0.333333333
김강률,두산,06월 26일,0,0,2.25,0,0.521,0.75,0,0.333333333,0.333333333,2,0,0,0.666666667,0.666666667,1.333333333,0,0,1.5,0.666666667,1,6.333333333,0.177666667,7.333333333,25.33333333,0,0,0.333333333
김강률,두산,06월 29일,0.333333333,0,0,0,0.566666667,0.85,0,0,0.333333333,2.666666667,0,0,0.333333333,0,1.333333333,0,0,1.166666667,0,1,5.333333333,0.233333333,6,24,0,0,0
김광현,SK,04월 15일,0.666666667,0,6,2.943333333,0.784666667,1.71,0,2,0,4,1,0,0.666666667,2,4.333333333,0,0,4.333333333,2,1,17,0.267333333,19,74,0.333333333,0,0.666666667
김광현,SK,04월 21일,0.666666667,0,6,1.5,0.876333333,1.893333333,0,2.666666667,0,3.666666667,1,0,0.666666667,2,5.333333333,0,0,4.733333333,2,1,18,0.305666667,20.66666667,78.66666667,0.333333333,0,0.666666667
김광현,SK,04월 27일,0.666666667,0,7.5,1.666666667,0.975333333,1.893333333,0,2.666666667,0,4,1,0,0.333333333,3,5.666666667,0,0,5.066666667,3,1,19.33333333,0.310333333,22,81.66666667,0.333333333,0,1.333333333
김광현,SK,05월 13일,0,0,2.7,3.223333333,0.662666667,1.25,0,2,0,5.333333333,1,0,0.666666667,1.666666667,5.333333333,0,0,5.733333333,1.666666667,1,21,0.254666667,23.33333333,91.66666667,0,0,0.666666667
김광현,SK,05월 19일,0,0,2.7,0,0.562666667,1,0,1,0,5.333333333,1,0,0.666666667,1.666666667,4.333333333,0,0,5.333333333,1.666666667,1,19.66666667,0.219333333,21,80.33333333,0,0,0.666666667
김광현,SK,05월 25일,1,0,2.1,0,0.500666667,0.966666667,0,0.666666667,0,4.666666667,1,0,0.666666667,1.333333333,4.666666667,0,0,5.4,1.333333333,1,21,0.222333333,22.33333333,84.66666667,0.333333333,0,0
김광현,SK,05월 31일,1,0,1.276666667,0,0.426,0.666666667,0,0.666666667,0,5,1,0,0.666666667,1,3.666666667,0,0,6.4,1,1,22.66666667,0.162333333,23.66666667,82.66666667,0.333333333,0,0.333333333
김광현,SK,06월 06일,1.666666667,0.333333333,2.276666667,5.666666667,0.590333333,0.966666667,0,1,0,5.666666667,1,0,0.333333333,1.666666667,5.333333333,0,0,6.733333333,1.666666667,1,25,0.213333333,26.33333333,95,0.333333333,0,0.333333333
김광현,SK,06월 12일,1,0.333333333,2.576666667,0,0.644666667,1.133333333,0,0.666666667,0,5.333333333,1,0,0.666666667,1.666666667,6,0,0,6.333333333,1.666666667,1,23.66666667,0.257666667,24.33333333,90.66666667,0,0,0.333333333
김대우,삼성,04월 13일,0.333333333,0,4,1.223333333,0.841,2.11,0,1.666666667,0.333333333,1.666666667,0.333333333,0,0,2,4.333333333,0,0,3,1.333333333,1,12.33333333,0.342333333,14.66666667,51.33333333,0,0,0.333333333
김대우,삼성,04월 19일,0.666666667,0,5.2,1.223333333,0.768666667,1.71,0,1.666666667,0.333333333,1.666666667,0.666666667,0,0.333333333,2.666666667,5,0,0,4.333333333,2,1,17,0.314666667,19.33333333,70,0,0,0.333333333
김대우,삼성,04월 25일,0.666666667,0,4.2,1.5,0.676666667,1.53,0,1.333333333,0,2,0.666666667,0,0.666666667,1.333333333,4.666666667,0,0,4.666666667,1.333333333,1,17.33333333,0.297,18.66666667,71.33333333,0,0,0
김대우,삼성,05월 01일,1.666666667,0,2.886666667,1.333333333,0.6,1.133333333,0,1.666666667,0.333333333,2.333333333,1,0,0.666666667,1.666666667,5,0,0,5.7,1.666666667,1,21.33333333,0.228333333,23.33333333,88.33333333,0.333333333,0,0
김대우,삼성,05월 13일,2.333333333,0.333333333,9.936666667,1.11,0.981333333,2.116666667,0,2.333333333,0.333333333,2.333333333,1,0,0.333333333,4.666666667,8,0,0,5.366666667,4.666666667,1,23,0.346666667,25.66666667,98.33333333,0.666666667,0,0.666666667
김대우,삼성,06월 14일,2.333333333,0.333333333,12.93666667,0.776666667,1.118666667,2.243333333,0,2.333333333,0.666666667,1.666666667,1,0,0,5.666666667,6.666666667,0,0,4.033333333,5.666666667,1,18.33333333,0.344333333,21.33333333,86,0.666666667,0,1
김대우,롯데,06월 29일,2,0.666666667,18,0.443333333,1.413666667,3.056666667,0,3,0.333333333,1.333333333,1,0,0,7.666666667,8.666666667,0,0,3.666666667,7.666666667,1,19,0.424333333,22.33333333,87,0.333333333,0,2
김대현,LG,04월 17일,0,0,2.336666667,2.833333333,0.610333333,0.936666667,0,1.333333333,1.666666667,3.666666667,1,0,0.333333333,2.333333333,3.333333333,0,0,5.4,1.333333333,1,17.66666667,0.192333333,21,84,0.333333333,0,0.666666667
김대현,LG,04월 22일,0,0,4.156666667,2.333333333,0.659,1.293333333,0,2,0.666666667,3.333333333,1,0,0.333333333,2.333333333,4.666666667,0,0,5.466666667,2.333333333,1,19.66666667,0.230333333,22.66666667,90.66666667,0,0,0.666666667
김대현,LG,04월 28일,0,0,4.37,2.666666667,0.670666667,1.6,0,2,0.333333333,3.666666667,1,0,0.333333333,2.333333333,6,0,0,5.4,2.333333333,1,21,0.277666667,23.33333333,100.3333333,0,0,0.333333333
김대현,LG,05월 04일,0,0.333333333,5.496666667,1.5,0.829666667,2.02,0,3,0.666666667,3,1,0,0.333333333,3.333333333,7,0,0,4.766666667,3,1,21.33333333,0.326,25,105.6666667,0,0,0.333333333
김대현,LG,05월 10일,1.666666667,0.333333333,5.426666667,1.833333333,0.843333333,1.663333333,0,2,0.666666667,2.333333333,1,0,0.333333333,3.666666667,7,0,0,5.366666667,3.333333333,1,22.33333333,0.311333333,25,100.3333333,0,0,0.333333333
김대현,LG,05월 18일,2,0.333333333,5.426666667,1.083333333,0.794666667,1.53,0,3,0.666666667,2.333333333,1,0,0.333333333,3.666666667,5.333333333,0,0,5.366666667,3.333333333,1,20.66666667,0.249,24.33333333,98,0.333333333,0,0.333333333
김대현,LG,05월 25일,2,0,5.3,1.916666667,0.776333333,1.3,0,2,0.333333333,2.666666667,1,0,0,3.666666667,5.333333333,0,0,5.666666667,3.333333333,1,20.66666667,0.249,23,95,0.333333333,0,0.666666667
김대현,LG,05월 31일,1.333333333,0,7.646666667,0,0.821,1.493333333,0,1.666666667,0.333333333,3.333333333,1,0,0,4.333333333,5.666666667,0,0,5.033333333,4,1,19.33333333,0.285333333,21.33333333,93,0.666666667,0,0.666666667
김동준,넥센,04월 26일,0,0.333333333,9,0,0.635,1.666666667,0,0.333333333,0,0,0,0,0,1,1.333333333,0,0,1,1,1,4.333333333,0.25,4.666666667,19,0,0,0
김동준,넥센,05월 01일,0,0,0,0,0.411,1,0,0.333333333,0,0.666666667,0,0,0,0,1.333333333,0,0,1.333333333,0,1,5.333333333,0.194333333,5.666666667,19,0,0,0
김동준,넥센,05월 02일,0,0,0,0,0.311,0.866666667,0,0.666666667,0,1.666666667,0,0,0.333333333,0,1,0,0,1.4,0,1,5.333333333,0.111,6,23.66666667,0,0,0
김동준,넥센,05월 05일,0.333333333,0,3,0,0.681333333,1.366666667,0,0.666666667,0,2.333333333,0,0,0.333333333,0.666666667,2,0,0,1.733333333,0.666666667,1,7.333333333,0.222,8,32,0,0,0.333333333
김동준,넥센,05월 09일,0.333333333,0,3,0,0.659333333,1.033333333,0,0.333333333,0,1.666666667,0,0,0.333333333,0.666666667,1.333333333,0,0,1.4,0.666666667,1,5.333333333,0.222,5.666666667,26.33333333,0,0,0.333333333
김동준,넥센,05월 11일,0.666666667,0,9,0,1.126,1.5,0,0,0,1,0,0,0,1.333333333,2,0,0,1.333333333,1.333333333,1,5.666666667,0.355333333,5.666666667,21.66666667,0,0,0.666666667
김동준,넥센,05월 17일,0.333333333,0,6,0,0.972333333,1.666666667,0,0.333333333,0,0.666666667,0,0,0,0.666666667,1.333333333,0,0,1,0.666666667,1,4,0.327666667,4.333333333,15,0,0,0.333333333
김동준,넥센,05월 22일,0.666666667,0,6,0,1,1.666666667,0,0.333333333,0,1,0,0,0,0.666666667,1.333333333,0,0,1,0.666666667,1,4.333333333,0.3,4.666666667,16.33333333,0,0,0.333333333
김동준,넥센,05월 25일,0.333333333,0,1,0,0.705666667,1.333333333,0,1,0,1.333333333,0,0.333333333,0,0.333333333,1,0,0,1.666666667,0.333333333,1,5.666666667,0.203666667,6.666666667,23.66666667,0,0,0.333333333
김동준,넥센,06월 03일,0.666666667,0,1,0,0.739,1,0,0.666666667,0,1,0,0.333333333,0,0.333333333,1,0,0,1.666666667,0.333333333,1,5.666666667,0.203666667,6.333333333,21.33333333,0,0,0.333333333
김동준,넥센,06월 06일,0.666666667,0,1,0,0.646333333,0.953333333,0,1,0,1.333333333,0,0.333333333,0,0.333333333,1,0,0,2.033333333,0.333333333,1,7,0.162,8,28.33333333,0,0,0.333333333
김동준,넥센,06월 08일,0.666666667,0,0,0,0.657333333,1.12,0,0.333333333,0,0.666666667,0,0,0,0.333333333,1.666666667,0,0,1.7,0,1,6.666666667,0.25,7,22.33333333,0,0,0
김동준,넥센,06월 09일,0.333333333,0,0,0,0.407333333,0.786666667,0,0.333333333,0,1,0,0,0,0.333333333,1.333333333,0,0,1.7,0,1,6.333333333,0.166666667,6.666666667,22,0,0,0
김동준,넥센,06월 15일,0,0,0,0,0.333333333,0.5,0,0,0.333333333,0.666666667,0,0,0,0.333333333,1,0,0,1.333333333,0,1,4.666666667,0.125,5,14.66666667,0,0,0
김동준,넥센,06월 21일,0.333333333,0,0.6,0,0.287,0.4,0,0.666666667,0.666666667,1.666666667,0.333333333,0,0.333333333,0.333333333,1.333333333,0,0,2.333333333,0.333333333,1,8,0.074,9.333333333,36.33333333,0,0,0
김동준,넥센,06월 27일,1,0,3.813333333,0,0.684666667,1.186666667,0,1,0.666666667,2,0.666666667,0,0.333333333,2,4.666666667,0,0,3.4,2,1,14,0.232666667,16,59,0.333333333,0,0.333333333
김민우,한화,05월 17일,1.666666667,0,10.53666667,0,1.247333333,2.66,0,2.333333333,0.333333333,2.333333333,0.666666667,0,0,3.666666667,4.666666667,0,0,2.166666667,3.666666667,1,11.66666667,0.407,14.66666667,60,0.333333333,0,1
김민우,한화,05월 23일,2,0,11.53666667,1.473333333,1.17,2.3,0,2.666666667,0,2.666666667,0.666666667,0,0.333333333,4.333333333,5.666666667,0,0,3.8,4.333333333,1,17.33333333,0.347333333,20.33333333,79.33333333,0.333333333,0,1.333333333
김민우,한화,05월 29일,2,0,7.71,2.083333333,0.992333333,1.833333333,0,2.333333333,0,3.666666667,1,0,0.333333333,3.666666667,6,0,0,4.733333333,3.666666667,1,20.33333333,0.303666667,22.66666667,91.66666667,0.333333333,0,1.333333333
김민우,한화,06월 03일,0.666666667,0,3.3,3.166666667,0.733333333,1.2,0,1.333333333,0,4,1,0,0.666666667,2,5.333333333,0,0,5.666666667,2,1,22.33333333,0.239333333,23.66666667,90.66666667,0,0,1.333333333
김민우,한화,06월 09일,0.333333333,0,3.426666667,3.166666667,0.713666667,1.31,0,1.333333333,0,4,1,0,0.333333333,2.333333333,5.666666667,0,0,5.366666667,2,1,22,0.257333333,23.33333333,91.66666667,0.333333333,0,1
김민우,한화,06월 15일,0,0,2.126666667,3.166666667,0.535333333,1.11,0,1.333333333,0,4,1,0,0.333333333,1.666666667,5,0,0,5.7,1.333333333,1,22.33333333,0.222666667,23.66666667,94.66666667,0.333333333,0,0.333333333
김민우,한화,06월 21일,0.666666667,0,8.376666667,2.166666667,0.833333333,2,0,1.666666667,0,3.333333333,1,0,0,4.333333333,7.666666667,0,0,5.033333333,4,1,22.66666667,0.336,24.33333333,92.66666667,0.666666667,0,0.666666667
김민우,한화,06월 27일,1,0,9.896666667,1.5,0.968333333,2.206666667,0,2,0.666666667,3,1,0,0,5.333333333,8.666666667,0,0,5.066666667,5,1,23.33333333,0.368,26,94.66666667,0.333333333,0,1
김범수,한화,06월 12일,0,0,6,0,0.777666667,1.666666667,0,0.666666667,0,1.333333333,0,0,0,0.666666667,1,0,0,1,0.666666667,1,3.666666667,0.244333333,4.333333333,18,0,0.333333333,0.333333333
김범수,한화,06월 14일,0,0,0,0,0.361,1,0,0.666666667,0,1.666666667,0,0,0.333333333,0,0.333333333,0,0,1,0,1,3,0.111,3.666666667,19.33333333,0,0.333333333,0
김범수,한화,06월 21일,0,0,0,0,0.494333333,1.25,0,0.666666667,0,2,0,0,0.333333333,0,0.666666667,0,0,1.033333333,0,1,3.666666667,0.177666667,4.333333333,21,0,0,0
김범수,한화,06월 24일,0,0,0,0,0.383333333,0.833333333,0,0.333333333,0,1.666666667,0,0,0.333333333,0,0.666666667,0,0,1.066666667,0,1,4,0.15,4.333333333,21.33333333,0,0,0
김사율,KT,05월 05일,0.333333333,0,4.5,0,0.877,1.25,0,0.666666667,0,0.333333333,0,0,0,1,1.666666667,0,0,1.7,1,1,7.333333333,0.214333333,8,29.33333333,0,0,1
김사율,KT,05월 10일,0.666666667,0,3.5,0,0.741,0.75,0,0,0,0.666666667,0,0,0,1,1.666666667,0,0,2.033333333,1,1,7.666666667,0.205333333,7.666666667,27,0,0,0.666666667
김사율,KT,05월 17일,0.333333333,0.333333333,6.5,0,1.009333333,1.833333333,0.333333333,0.333333333,0,0.666666667,0,0,0,1.333333333,2.333333333,0,0,2,1.333333333,1,8,0.305333333,8.333333333,29.66666667,0,0,0.666666667
김사율,KT,05월 18일,0.333333333,0.333333333,5,0,0.854666667,2,0.333333333,0.666666667,0,0.333333333,0,0,0,1,2,0,0,1.666666667,1,1,6.666666667,0.257666667,7.333333333,28,0,0,0.333333333
김사율,KT,05월 22일,0,0.333333333,3,0,0.662666667,1.866666667,0.333333333,0.666666667,0,0.333333333,0,0,0,0.333333333,1.666666667,0,0,1.7,0.333333333,1,7,0.222333333,7.666666667,27.33333333,0,0,0
김사율,KT,05월 25일,0,0,0,0,0.388666667,0.866666667,0,0.333333333,0.333333333,1,0,0,0,0,1.333333333,0,0,2.033333333,0,1,7.666666667,0.139,8.333333333,30.66666667,0,0,0
김사율,KT,06월 02일,0,0,0,0,0.305333333,0.533333333,0,0,0.333333333,2.333333333,0,0,0.333333333,0,1.333333333,0,0,2.7,0,1,9.333333333,0.139,10,36.66666667,0,0,0
김사율,KT,06월 08일,0.666666667,0,9,0,0.932333333,2,0,0.333333333,0.333333333,2.333333333,0,0,0.333333333,1,2,0,0,2,1,1,7.333333333,0.305666667,8.666666667,34.66666667,0,0,0.333333333
김사율,KT,06월 27일,0.666666667,0,9,0,0.849,1.866666667,0,0.333333333,0,2.333333333,0,0,0.333333333,1,1.666666667,0,0,1.733333333,1,1,6.666666667,0.278,7.666666667,32,0,0,0.333333333
김상수,넥센,04월 05일,0,0,0,0,0.25,0.666666667,0,0.333333333,0,1.333333333,0,0,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,3.666666667,16,0,1,0
김상수,넥센,04월 08일,0,0,0,0,0.083333333,0.333333333,0,0.333333333,0,1.666666667,0,0,0,0,0,0,0,1,0,1,3,0,3.333333333,15.66666667,0,1,0
김상수,넥센,04월 12일,0,0,0,0,0.083333333,0.333333333,0,0.333333333,0,2,0,0,0,0,0,0,0,1.033333333,0,1,3.333333333,0,3.666666667,14.66666667,0,0.666666667,0
김상수,넥센,04월 14일,0,0,0,0,0.083333333,0.333333333,0,0.333333333,0,1,0,0,0,0,0,0,0,1.033333333,0,1,3.333333333,0,3.666666667,14.33333333,0,0.666666667,0
김상수,넥센,04월 15일,0,0,0,0,0.083333333,0.333333333,0,0.333333333,0,0.666666667,0,0,0,0,0,0,0,1.033333333,0,1,3.333333333,0,3.666666667,13.33333333,0,0.666666667,0
김상수,넥센,04월 28일,0,0,0,0,0.083333333,0.333333333,0,0.333333333,0,0.666666667,0,0,0,0,0,0,0,1.033333333,0,1,3.333333333,0,3.666666667,17.33333333,0,0.666666667,0
김상수,넥센,04월 29일,0,0,0,0,0.166666667,0.333333333,0,0,0,1.666666667,0,0,0,0,0.333333333,0,0,1.033333333,0,1,3.666666667,0.083333333,3.666666667,19,0,0.666666667,0
김상수,넥센,05월 03일,0,0,0,0,0.166666667,0.333333333,0,0,0,1.666666667,0,0,0,0,0.333333333,0,0,1.033333333,0,1,3.666666667,0.083333333,3.666666667,18,0,0.666666667,0
김상수,넥센,05월 08일,0,0,0,0,0.433333333,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,4,0.216666667,4,16,0,1,0
김상수,넥센,05월 11일,0,0,0,0,0.266666667,0.666666667,0,0,0,1.333333333,0,0,0,0,0.666666667,0,0,1,0,1,3.666666667,0.133333333,3.666666667,11.33333333,0,1,0
김상수,넥센,05월 13일,0,0,0,0,0.333333333,0.916666667,0,0.333333333,0,1.333333333,0,0,0,0,0.666666667,0,0,1.033333333,0,1,4,0.133333333,4.333333333,13.66666667,0,1,0
김상수,넥센,05월 16일,0,0,0,0,0.289,0.583333333,0,0.333333333,0,1.333333333,0,0,0,0,0.333333333,0,0,1.033333333,0,1,3.333333333,0.111,3.666666667,13.66666667,0,1,0
김상수,넥센,05월 19일,0,0,0,0,0.509333333,1.183333333,0.333333333,0.666666667,0,1.666666667,0,0,0,0,1,0,0,1.1,0,1,4.666666667,0.206333333,5.333333333,18.66666667,0,0.666666667,0
김상수,넥센,05월 26일,0,0,0,0,0.609333333,1.266666667,0.333333333,0.333333333,0,1.333333333,0,0,0,0,1.333333333,0,0,1.066666667,0,1,4.666666667,0.289666667,5,17.66666667,0,0.666666667,0
김상수,넥센,06월 08일,0,0,0,0,0.553666667,1.266666667,0.333333333,0.333333333,0,1,0,0.333333333,0,0,1.333333333,0,0,1.066666667,0,1,5,0.262,5.333333333,19,0,0.333333333,0
김상수,넥센,06월 10일,0,0,0,0,0.416666667,1,0,0.333333333,0,0.333333333,0,0.333333333,0,0,0.666666667,0,0,1,0,1,3.666666667,0.166666667,4,18.33333333,0,0.333333333,0
김상수,넥센,06월 13일,0,0,0,0,0.25,0.666666667,0,0.333333333,0,1,0,0.333333333,0,0,0.333333333,0,0,1,0,1,3.333333333,0.083333333,3.666666667,19,0,0,0
김상수,넥센,06월 17일,0,0,0,0,0.216666667,0.583333333,0,0.333333333,0,1.333333333,0,0.333333333,0,0,0.333333333,0,0,1.033333333,0,1,3.666666667,0.066666667,4,17.33333333,0,0,0
김상수,넥센,06월 19일,0.666666667,0,5.4,0,0.633333333,1.25,0,0,0,1.333333333,0,0.666666667,0,1,2,0,0,1.1,1,1,5.333333333,0.275,5.333333333,19,0,0,0
김상수,넥센,06월 20일,0.666666667,0,5.4,0,0.7,1.5,0,0.333333333,0,1.333333333,0,0.666666667,0.333333333,1,2,0,0,1.133333333,1,1,5.666666667,0.275,6,19.33333333,0,0,0
김상수,넥센,06월 23일,0.666666667,0,5.4,0,0.65,1.583333333,0,0.666666667,0,1.666666667,0,0.666666667,0.333333333,1,1.666666667,0,0,1.1,1,1,5,0.208333333,5.666666667,22.66666667,0,0,0
김상수,넥센,06월 27일,0,0,0,0,0.15,0.583333333,0,0.666666667,0,2.666666667,0,0.333333333,0.333333333,0,0,0,0,1.033333333,0,1,3.333333333,0,4,20,0,0,0
김선기,넥센,04월 04일,0,0,1.8,0,0.577666667,1.866666667,0,1.666666667,0,1.666666667,0,0,0,0.333333333,0.333333333,0,0,1.066666667,0.333333333,1,3.666666667,0.055666667,5.666666667,22,0,0,0.333333333
