Name,Team,date,2B,3B,OPS,IBB,SB,CS,R,TB,DP,BB,HBP,K,HIT,SLG,OBP,PA,AB,BA,RBI,HR,SH,SF
강경학,한화,06월 30일,0.333333333,0,0.55,0,0.333333333,0,1,1,0,0.666666667,0,0.666666667,0.666666667,0.25,0.3,4.333333333,3.666666667,0.166666667,0.666666667,0,0,0
강민호,삼성,04월 03일,0,0,0.683333333,0,0,0,1,2,0.666666667,0.333333333,0,0.333333333,1,0.416666667,0.266666667,4.666666667,4.333333333,0.216666667,0.666666667,0.333333333,0,0
강민호,삼성,04월 04일,0,0,0.533333333,0,0,0,0.666666667,1.666666667,0.666666667,0.333333333,0,0,0.666666667,0.333333333,0.2,4.666666667,4.333333333,0.133333333,0.333333333,0.333333333,0,0
강민호,삼성,04월 05일,0,0,0.866666667,0,0,0,0.666666667,2.333333333,0.666666667,0.333333333,0,0,1.333333333,0.5,0.366666667,4.666666667,4.333333333,0.3,0.333333333,0.333333333,0,0
강민호,삼성,04월 07일,0.333333333,0,0.816666667,0,0,0,0,1.666666667,0,0.333333333,0,0.666666667,1.333333333,0.416666667,0.4,4.333333333,4,0.333333333,0,0,0,0
강민호,삼성,04월 08일,0.333333333,0,0.9,0,0,0,0,2,0,0,0,0.666666667,1.666666667,0.5,0.4,4.333333333,4,0.416666667,0.666666667,0,0.333333333,0
강민호,삼성,04월 11일,0.333333333,0,0.65,0,0,0,0,1.333333333,0,0.333333333,0,0.666666667,1,0.333333333,0.316666667,4.333333333,3.666666667,0.25,0.666666667,0,0.333333333,0
강민호,삼성,04월 12일,0.333333333,0,0.433333333,0,0,0,0.333333333,1,0,0.333333333,0,1,0.666666667,0.216666667,0.216666667,4.666666667,4,0.15,1,0,0.333333333,0
강민호,삼성,04월 13일,0.333333333,0,0.366666667,0,0,0,0.333333333,0.666666667,0.333333333,0.666666667,0,1,0.333333333,0.133333333,0.233333333,4.333333333,3.666666667,0.066666667,0.666666667,0,0,0
강민호,삼성,04월 14일,0.333333333,0,0.283333333,0,0,0,0.333333333,0.666666667,0.333333333,0.333333333,0,1.333333333,0.333333333,0.133333333,0.15,4.666666667,4.333333333,0.066666667,0.666666667,0,0,0
강민호,삼성,04월 17일,0,0,0.083333333,0,0,0,0,0,0.333333333,0.333333333,0,0.666666667,0,0,0.083333333,4,3.666666667,0,0.333333333,0,0,0
강민호,삼성,04월 18일,0,0,0.133333333,0,0,0,0,0.333333333,0,0,0,1.333333333,0.333333333,0.066666667,0.066666667,4.333333333,4.333333333,0.066666667,0.666666667,0,0,0
강민호,삼성,04월 20일,0,0,0.189,0,0,0,0,0.333333333,0.333333333,0,0.333333333,2.333333333,0.333333333,0.066666667,0.122333333,4.666666667,4.333333333,0.066666667,0.666666667,0,0,0
강민호,삼성,04월 21일,0,0,0.605666667,0,0,0,0.333333333,1.666666667,1,0,0.333333333,2.333333333,0.666666667,0.4,0.205666667,5,4.666666667,0.15,1,0.333333333,0,0
강민호,삼성,04월 24일,0,0,0.944666667,0,0,0,0.333333333,2,1,0.333333333,0.333333333,1.666666667,1,0.555666667,0.389,4.666666667,4,0.305666667,0.666666667,0.333333333,0,0
강민호,삼성,04월 28일,0,0,0.889,0,0,0,0.333333333,2,1,0.333333333,0,0.666666667,1,0.555666667,0.333333333,4,3.666666667,0.305666667,0.666666667,0.333333333,0,0
강민호,삼성,04월 29일,0,0,1.294666667,0,0,0,0.666666667,2.333333333,0.333333333,0.333333333,0.666666667,0.666666667,1.333333333,0.778,0.516666667,4.333333333,3.333333333,0.444666667,0.666666667,0.333333333,0,0
강민호,삼성,05월 02일,0,0,1.089,0,0,0,0.666666667,2.333333333,0.333333333,0,0.666666667,1.333333333,1.333333333,0.689,0.4,4.666666667,4,0.355666667,0.333333333,0.333333333,0,0
강민호,삼성,05월 03일,0,0,1.455666667,0,0,0,0.666666667,3,0,0.333333333,0.666666667,1.333333333,2,0.855666667,0.6,5,4,0.522333333,0.333333333,0.333333333,0,0
강민호,삼성,05월 04일,0,0,1.55,0,0,0,0.666666667,2.666666667,0,1,0,1,1.666666667,0.966666667,0.583333333,4.666666667,3.666666667,0.466666667,0.666666667,0.333333333,0,0
강민호,삼성,05월 05일,0.333333333,0,1.95,0,0,0,1.333333333,4,0,1,0,0.333333333,1.666666667,1.333333333,0.616666667,4.333333333,3.333333333,0.5,1,0.666666667,0,0
강민호,삼성,05월 08일,0.666666667,0,1.833333333,0,0,0,1.333333333,4,0,0.666666667,0,0.333333333,1.333333333,1.333333333,0.5,4,3.333333333,0.416666667,1,0.666666667,0,0
강민호,삼성,05월 09일,0.666666667,0,0.983333333,0,0,0,1,2.666666667,0,0,0.333333333,0.333333333,1,0.666666667,0.316666667,4.333333333,3.333333333,0.25,1,0.333333333,0.666666667,0
강민호,삼성,05월 10일,0.666666667,0,0.783333333,0,0,0,0.333333333,2,0,0,0.333333333,0.333333333,1.333333333,0.433333333,0.35,4.666666667,3.666666667,0.283333333,0.666666667,0,0.666666667,0
강민호,삼성,05월 15일,0.333333333,0,0.6,0.333333333,0,0,0.333333333,1.333333333,0,0.333333333,0.333333333,0.333333333,1,0.266666667,0.333333333,5,3.666666667,0.2,0.666666667,0,0.666666667,0
강민호,삼성,05월 16일,0.333333333,0,0.533333333,0.333333333,0,0,0,1.333333333,0,0.333333333,0,0.666666667,1,0.266666667,0.266666667,4.666666667,4.333333333,0.2,0,0,0,0
강민호,삼성,05월 17일,0,0,0.066666667,0.333333333,0,0,0,0,0,0.333333333,0,1,0,0,0.066666667,4,3.333333333,0,0.333333333,0,0.333333333,0
강민호,삼성,05월 18일,0,0,0.416666667,0,0,0,0.333333333,1.333333333,0,0,0,1,0.333333333,0.333333333,0.083333333,3.666666667,3.333333333,0.083333333,1.333333333,0.333333333,0.333333333,0
강민호,삼성,05월 19일,0,0,0.583333333,0,0,0,0.333333333,1.666666667,0,0,0,0.666666667,0.666666667,0.416666667,0.166666667,3.666666667,3.333333333,0.166666667,1.333333333,0.333333333,0.333333333,0
강민호,삼성,05월 22일,0,0,1.194333333,0,0,0,0.666666667,3,0,0.333333333,0,1,1,0.861,0.333333333,4,3.666666667,0.277666667,1.333333333,0.666666667,0,0
강민호,삼성,05월 23일,0,0,1.327666667,0,0,0,0.666666667,3.333333333,0,0.333333333,0,1.333333333,1.333333333,0.944333333,0.383333333,4.333333333,3.666666667,0.361,1.333333333,0.666666667,0.333333333,0
강민호,삼성,05월 24일,0.333333333,0,2.077666667,0,0,0,1,5,0,0.333333333,0.333333333,1.333333333,1.666666667,1.527666667,0.55,4.333333333,3.333333333,0.5,2.333333333,1,0.333333333,0
강민호,삼성,05월 25일,0.333333333,0,2.077666667,0,0,0,1,5,0,0.333333333,0.333333333,1,1.666666667,1.527666667,0.55,4.333333333,3.333333333,0.5,2.666666667,1,0.333333333,0
강민호,삼성,05월 29일,0.666666667,0,1.944333333,0,0,0,1,4.333333333,0,0.333333333,0.333333333,0.666666667,1.666666667,1.361,0.583333333,4,3.333333333,0.5,2,0.666666667,0,0
강민호,삼성,05월 31일,0.333333333,0,1.583333333,0,0,0,1,3.666666667,0,0.333333333,0,0.666666667,1.333333333,1.138666667,0.444333333,3.666666667,3.333333333,0.388666667,1.333333333,0.666666667,0,0
강민호,삼성,06월 01일,0.333333333,0,1.305666667,0,0,0,0.666666667,3,0,0,0,0.333333333,1.666666667,0.861,0.444333333,3.666666667,3.666666667,0.444333333,1,0.333333333,0,0
강민호,삼성,06월 02일,0.333333333,0,1.972333333,0,0,0,1.333333333,5.333333333,0,0,0,0,2,1.444333333,0.527666667,3.666666667,3.666666667,0.527666667,2,1,0,0
강민호,삼성,06월 03일,0.333333333,0,1.416666667,0,0,0,1,4,0,0,0,0,1.666666667,1,0.416666667,4,4,0.416666667,1.666666667,0.666666667,0,0
강민호,삼성,06월 07일,0.666666667,0,1.283333333,0,0,0,1,4,0,0,0,0.666666667,1.333333333,0.966666667,0.316666667,4.333333333,4.333333333,0.316666667,1.666666667,0.666666667,0,0
강민호,삼성,06월 12일,0.666666667,0,0.616666667,0,0,0,0,1.666666667,0,0,0,0.666666667,1,0.383333333,0.233333333,4.333333333,4.333333333,0.233333333,0.666666667,0,0,0
강민호,삼성,06월 13일,0.666666667,0,1.089,0,0,0,0,2.333333333,0,0.333333333,0,0.666666667,1.666666667,0.605666667,0.483333333,4.333333333,4,0.455666667,1.333333333,0,0,0
강민호,삼성,06월 14일,0.333333333,0,0.889,0,0,0,0,1.666666667,0,0.333333333,0,1,1.333333333,0.472333333,0.416666667,4.666666667,4.333333333,0.389,1,0,0,0
강민호,삼성,06월 17일,0.333333333,0,0.805666667,0,0,0,0.333333333,1.666666667,0,0.333333333,0,1.666666667,1.333333333,0.422333333,0.383333333,5,4.666666667,0.355666667,1.333333333,0,0,0
강민호,삼성,06월 19일,0.333333333,0,0.4,0,0,0,0.333333333,1,0,0.333333333,0,1.666666667,0.666666667,0.2,0.2,5.333333333,4.666666667,0.133333333,1,0,0.333333333,0
강민호,삼성,06월 21일,0.333333333,0,0.789,0,0,0,0.666666667,1.333333333,0,0.666666667,0,0.666666667,1,0.366666667,0.422333333,4.333333333,3.333333333,0.3,1,0,0.333333333,0
강민호,삼성,06월 23일,0,0,0.733333333,0,0,0,0.333333333,0.666666667,0,0.666666667,0.333333333,0.333333333,0.666666667,0.277666667,0.455666667,4,2.666666667,0.277666667,0.333333333,0,0.333333333,0
강민호,삼성,06월 26일,0,0,0.944333333,0,0,0,0.666666667,1,0,0.333333333,0.666666667,0.666666667,1,0.388666667,0.555666667,3.666666667,2.666666667,0.388666667,0,0,0,0
강민호,삼성,06월 27일,0,0,1.138666667,0,0,0,0.666666667,2.333333333,0,0,0.666666667,0.666666667,1.333333333,0.638666667,0.5,4,3.333333333,0.388666667,0.666666667,0.333333333,0,0
강백호,KT,03월 28일,0,0,1.444666667,0,0,0.333333333,1,3.333333333,0,0.333333333,0,1.333333333,1.333333333,1,0.444333333,3.666666667,3.333333333,0.416666667,1.333333333,0.666666667,0,0
강백호,KT,03월 29일,0.666666667,0,1.561333333,0,0,0.333333333,1,3.333333333,0,0.666666667,0,1,1.666666667,1,0.561,4,3.333333333,0.5,1.333333333,0.333333333,0,0
강백호,KT,03월 30일,0.666666667,0,1.472333333,0,0,0.333333333,1,3.333333333,0,0.666666667,0,1,1.666666667,0.955666667,0.516666667,4.666666667,4,0.455666667,1.333333333,0.333333333,0,0
강백호,KT,04월 01일,0.666666667,0,1.083333333,0,0,0,0.666666667,3,0,0.333333333,0,0.666666667,1.333333333,0.733333333,0.35,4.666666667,4.333333333,0.316666667,0.666666667,0.333333333,0,0
강백호,KT,04월 03일,0,0,0.616666667,0,0,0,0.333333333,1.666666667,0,0.333333333,0,0.666666667,0.666666667,0.4,0.216666667,4.666666667,4,0.15,0.666666667,0.333333333,0.333333333,0
강백호,KT,04월 04일,0.333333333,0,0.683333333,0,0,0,0.666666667,2,0,0.333333333,0,1,0.666666667,0.466666667,0.216666667,4.666666667,4,0.15,1,0.333333333,0.333333333,0
강백호,KT,04월 05일,0.666666667,0,0.516666667,0,0,0,0.666666667,1.333333333,0,0.333333333,0,1,0.666666667,0.3,0.216666667,4.666666667,4,0.15,0.666666667,0,0.333333333,0
강백호,KT,04월 07일,1,0,1.45,0,0,0,0.666666667,2,0,0,0,0.666666667,1,0.966666667,0.483333333,3.333333333,3.333333333,0.483333333,0.666666667,0,0,0
강백호,KT,04월 10일,0.666666667,0,1.527666667,0,0,0,0.333333333,1.666666667,0,0.333333333,0,0.666666667,1,0.944333333,0.583333333,3,2.666666667,0.527666667,0.333333333,0,0,0
강백호,KT,04월 11일,0.333333333,0,1.611,0,0,0,0,1.666666667,0,0.333333333,0,0.666666667,1.333333333,0.944333333,0.666666667,3,2.666666667,0.611,0.333333333,0,0,0
강백호,KT,04월 12일,0,0,1.227666667,0,0,0,0.333333333,2.666666667,0,0.666666667,0,0.666666667,1.666666667,0.694333333,0.533333333,4.333333333,3.666666667,0.444333333,0.333333333,0.333333333,0,0
강백호,KT,04월 13일,0,0,1.083333333,0,0,0,0.333333333,2.666666667,0,0.333333333,0,0.333333333,1.666666667,0.65,0.433333333,4.666666667,4.333333333,0.4,0.333333333,0.333333333,0,0
강백호,KT,04월 14일,0,0,0.916666667,0,0,0,0.333333333,2.333333333,0,0.333333333,0,0.666666667,1.333333333,0.566666667,0.35,4.666666667,4.333333333,0.316666667,0.333333333,0.333333333,0,0
강백호,KT,04월 15일,0,0,0.383333333,0,0,0,0,0.666666667,0,0.333333333,0,1.333333333,0.666666667,0.15,0.233333333,4.333333333,4,0.15,0,0,0,0
강백호,KT,04월 17일,0.333333333,0,0.55,0,0,0,0.333333333,1,0,0.666666667,0,1.333333333,0.666666667,0.25,0.3,4.333333333,3.666666667,0.166666667,0.666666667,0,0,0
강백호,KT,04월 18일,0.666666667,0,0.716666667,0,0,0,1,1.666666667,0,0.666666667,0,1,1,0.366666667,0.35,4.666666667,4,0.216666667,0.666666667,0,0,0
강백호,KT,04월 19일,0.666666667,0,0.633333333,0,0,0,1,1.666666667,0.333333333,0.333333333,0,1,1,0.366666667,0.266666667,4.666666667,4.333333333,0.216666667,0.666666667,0,0,0
강백호,KT,04월 20일,0.333333333,0,0.4,0,0,0,1,1,0.333333333,0.333333333,0,1,0.666666667,0.2,0.2,4.666666667,4.333333333,0.133333333,0,0,0,0
강백호,KT,04월 24일,0.333333333,0,0.266666667,0,0,0,0.666666667,0.666666667,0.333333333,0.333333333,0,1,0.333333333,0.133333333,0.133333333,4.666666667,4.333333333,0.066666667,0.666666667,0,0,0
강백호,KT,04월 26일,0.333333333,0,0.544333333,0,0,0,1,1,0,0.666666667,0,0.666666667,0.666666667,0.244333333,0.3,4.666666667,4,0.177666667,0.666666667,0,0,0
강백호,KT,04월 27일,0.333333333,0,0.644333333,0,0,0,0.666666667,1.333333333,0,0.333333333,0,1,1,0.327666667,0.316666667,4.333333333,4,0.261,0.666666667,0,0,0
강백호,KT,04월 29일,0.333333333,0,0.694333333,0,0,0,0.333333333,1.333333333,0,0.333333333,0,1.333333333,1,0.361,0.333333333,4,3.666666667,0.277666667,0,0,0,0
강백호,KT,05월 03일,0.333333333,0,0.416666667,0,0,0,0,1,0.333333333,0,0,1.333333333,0.666666667,0.25,0.166666667,4,4,0.166666667,0,0,0,0
강백호,KT,05월 04일,0.333333333,0,0.466666667,0,0,0,0.666666667,1,0.333333333,0.333333333,0,1.333333333,0.666666667,0.25,0.216666667,4.333333333,4,0.166666667,0,0,0,0
강백호,KT,05월 08일,0,0,0.55,0,0,0,0.666666667,1,0.333333333,0.333333333,0,1,1,0.25,0.3,4.333333333,4,0.25,0,0,0,0
강백호,KT,05월 10일,0,0,0.616666667,0,0,0,1,1,0,0.666666667,0,1.666666667,1,0.25,0.366666667,4.666666667,3.666666667,0.25,0.333333333,0,0.333333333,0
강백호,KT,05월 11일,0.333333333,0,1,0,0,0,1,1.666666667,0,1,0,1,1.333333333,0.5,0.5,4.666666667,3.333333333,0.389,0.333333333,0,0.333333333,0
강백호,KT,05월 16일,0.333333333,0,0.666666667,0,0,0,1,1,0,1,0,2,0.666666667,0.333333333,0.333333333,4.666666667,3.333333333,0.222333333,0.333333333,0,0.333333333,0
강백호,KT,05월 20일,0.333333333,0,0.6,0,0,0,0.666666667,1,0,0.666666667,0,1.333333333,0.666666667,0.333333333,0.266666667,4,3.333333333,0.222333333,0,0,0,0
강백호,KT,05월 22일,1,0,0.889,0,0,0,1,3.666666667,0,0,0,1.333333333,1.666666667,0.611,0.277666667,4.333333333,4.333333333,0.277666667,1.333333333,0.333333333,0,0
강백호,KT,05월 23일,1,0,1.533333333,0,0,0,1.666666667,5,0,0.666666667,0,0.333333333,2,1.055333333,0.477666667,4.666666667,4,0.388666667,2,0.666666667,0,0
강백호,KT,05월 24일,1,0,1.666666667,0,0,0,2,5.333333333,0,0.666666667,0,0,2.333333333,1.122,0.544333333,5.333333333,4.666666667,0.455333333,2.666666667,0.666666667,0,0
강백호,KT,05월 25일,0,0,1.044333333,0,0,0,2,2.333333333,0,0.666666667,0,0,1.333333333,0.644333333,0.4,5,4.333333333,0.311,1.666666667,0.333333333,0,0
강백호,KT,05월 26일,0.333333333,0,0.85,0,0,0,2,2,0,0.333333333,0,0,1.666666667,0.45,0.4,5,4.666666667,0.366666667,1,0,0,0
강백호,KT,05월 27일,0.333333333,0,0.716666667,0,0,0,1.666666667,1.666666667,0,0.333333333,0,0,1.333333333,0.383333333,0.333333333,4.666666667,4.333333333,0.3,0.333333333,0,0,0
강백호,KT,05월 29일,0.333333333,0,1.061,0,0,0,1.333333333,2.333333333,0,0.666666667,0,0.333333333,1,0.694333333,0.366666667,4.333333333,3.666666667,0.277666667,0.333333333,0.333333333,0,0
강백호,KT,06월 03일,0.333333333,0,1.111,0,0,0,1.666666667,3,0,0.333333333,0,0.666666667,1.666666667,0.722,0.389,4.666666667,4.333333333,0.333333333,0.333333333,0.333333333,0,0
강백호,KT,06월 05일,0.666666667,0,1.444333333,0,0,0,2,4,0,0.333333333,0,1,2.333333333,0.922,0.522333333,5,4.666666667,0.466666667,0.333333333,0.333333333,0,0
강백호,KT,06월 06일,0.666666667,0,1.111,0,0,0,1.333333333,3,0,0.333333333,0,1,2.333333333,0.588666667,0.522333333,5,4.666666667,0.466666667,0,0,0,0
강백호,KT,06월 07일,0.333333333,0,0.777666667,0,0,0,0.333333333,1.666666667,0,0.333333333,0,0.666666667,1.333333333,0.394333333,0.383333333,4.333333333,4,0.327666667,0,0,0,0
강백호,KT,06월 08일,0,0,0.444333333,0,0,0,0,0.666666667,0,0.333333333,0,0.666666667,0.666666667,0.194333333,0.25,4,3.666666667,0.194333333,0,0,0,0
강백호,KT,06월 09일,0,0,0.833333333,0,0,0,0.666666667,3,0,0,0,0.333333333,1,0.616666667,0.216666667,4.333333333,4.333333333,0.216666667,0.666666667,0.666666667,0,0
강백호,KT,06월 10일,0,0,0.833333333,0,0,0,0.666666667,2.666666667,0,0.666666667,0,0.666666667,0.666666667,0.533333333,0.3,4.333333333,3.666666667,0.133333333,0.666666667,0.666666667,0,0
강백호,KT,06월 12일,0,0,1.416666667,0,0,0,1,4.333333333,0,0.666666667,0,0.666666667,1.333333333,0.95,0.466666667,4.333333333,3.666666667,0.3,1,1,0,0
강백호,KT,06월 13일,0.333333333,0,1.139,0,0,0,0.666666667,2.333333333,0,1,0,0.666666667,1,0.639,0.5,4,3,0.277666667,0.333333333,0.333333333,0,0
강백호,KT,06월 14일,0.333333333,0,1.589,0,0,0,1.333333333,4,0,0.666666667,0,0.333333333,1.666666667,1.055666667,0.533333333,4.333333333,3.666666667,0.444333333,0.666666667,0.666666667,0,0
강백호,KT,06월 16일,0.333333333,0,1.222333333,0,0,0,1,2.666666667,0,0.666666667,0.333333333,0.333333333,1.333333333,0.722333333,0.5,4.666666667,3.666666667,0.361,0.333333333,0.333333333,0,0
강백호,KT,06월 17일,0,0,1,0,0,0,0.666666667,2.333333333,0,0.333333333,0.333333333,0.666666667,1.333333333,0.583333333,0.416666667,4.666666667,4,0.333333333,0.333333333,0.333333333,0,0
강백호,KT,06월 19일,0,0,0.55,0,0,0,0,1,0,0,0.333333333,1,1,0.25,0.3,4.333333333,4,0.25,0,0,0,0
강백호,KT,06월 20일,0,0,0.466666667,0,0.333333333,0,0.333333333,1,0,0,0,1.666666667,1,0.233333333,0.233333333,4.333333333,4.333333333,0.233333333,0,0,0,0
강백호,KT,06월 21일,0.333333333,0,0.633333333,0,0.333333333,0,0.333333333,1.666666667,0,0,0,1.666666667,1.333333333,0.35,0.283333333,4.666666667,4.666666667,0.283333333,0.333333333,0,0,0
강백호,KT,06월 22일,0.333333333,0,0.8,0,0.333333333,0,0.666666667,2,0,0,0,1.333333333,1.666666667,0.433333333,0.366666667,4.666666667,4.666666667,0.366666667,0.666666667,0,0,0
강백호,KT,06월 23일,0.333333333,0,0.933333333,0,0,0,0.333333333,2.333333333,0,0,0,1,2,0.5,0.433333333,4.666666667,4.666666667,0.433333333,1.333333333,0,0,0
강백호,KT,06월 24일,0,0,0.933333333,0,0,0,0.666666667,2.666666667,0,0,0,1,1.666666667,0.566666667,0.366666667,4.666666667,4.666666667,0.366666667,1.333333333,0.333333333,0,0
강백호,KT,06월 27일,0,0,0.933333333,0,0,0,1,2.666666667,0,0,0,1.333333333,1.666666667,0.566666667,0.366666667,4.666666667,4.666666667,0.366666667,1,0.333333333,0,0
강백호,KT,06월 29일,0,0,0.944333333,0,0,0.333333333,1,2.333333333,0,0,0.333333333,1,1.333333333,0.544333333,0.4,4.333333333,4,0.344333333,0.333333333,0.333333333,0,0
강백호,KT,06월 30일,0.333333333,0,1.144333333,0,0,0.333333333,1,2.333333333,0,0,0.333333333,0.666666667,2,0.611,0.533333333,4.333333333,3.666666667,0.527666667,0.666666667,0,0.333333333,0
강승호,LG,03월 30일,0,0,0.861333333,0,0,0,0.333333333,0.666666667,0,1.333333333,0,0.333333333,0.666666667,0.277666667,0.583333333,3.666666667,2,0.277666667,0,0,0,0.333333333
강승호,LG,04월 06일,0,0,0.722333333,0,0,0.333333333,0.333333333,0.666666667,0,0.666666667,0.333333333,0.666666667,0.666666667,0.277666667,0.444333333,4,2.666666667,0.277666667,0,0,0,0.333333333
강승호,LG,04월 14일,0,0,1.05,0,0,0.333333333,0.333333333,2,0,0.666666667,0.333333333,0.333333333,1,0.583333333,0.466666667,4.333333333,3,0.333333333,1.333333333,0.333333333,0.333333333,0
강승호,LG,04월 15일,0.333333333,0,1.05,0,0,0.333333333,0.333333333,2.666666667,0,0,0.333333333,0.666666667,1.333333333,0.666666667,0.383333333,4.333333333,3.666666667,0.333333333,1.333333333,0.333333333,0.333333333,0
강승호,LG,04월 18일,0.333333333,0,1.244333333,0,0,0,0.333333333,3,0,0.333333333,0,1,1.666666667,0.777666667,0.466666667,4.333333333,3.666666667,0.444333333,1.666666667,0.333333333,0.333333333,0
강승호,LG,04월 20일,0.666666667,0,1.111,0,0,0,0,2.333333333,0,0.333333333,0,1,1.666666667,0.611,0.5,4,3.666666667,0.444333333,0.333333333,0,0,0
강승호,LG,04월 21일,0.333333333,0,0.861,0,0,0,0.333333333,1.666666667,0,0.333333333,0,0.666666667,1.333333333,0.444333333,0.416666667,4,3.666666667,0.361,0.666666667,0,0,0
강승호,LG,04월 22일,0.333333333,0,0.583333333,0,0,0,0.333333333,1.333333333,0,0,0,0.666666667,1,0.333333333,0.25,4,4,0.25,0.333333333,0,0,0
강승호,LG,04월 24일,0,0,0.444333333,0,0,0,0.333333333,0.666666667,0,0.333333333,0,1,0.666666667,0.194333333,0.25,4,3.666666667,0.194333333,0.666666667,0,0,0
강승호,LG,04월 26일,0,0,0.361,0,0,0,0,0.333333333,0,0.333333333,0.333333333,1.333333333,0.333333333,0.111,0.25,4,3.333333333,0.111,0.333333333,0,0,0
강승호,LG,04월 27일,0,0,0.361,0,0,0,0,0.333333333,0,0.333333333,0.333333333,1.666666667,0.333333333,0.111,0.25,4,3.333333333,0.111,0.333333333,0,0,0
강승호,LG,04월 29일,0.333333333,0,0.333333333,0,0,0,0,0.666666667,0,0,0.333333333,1.666666667,0.333333333,0.166666667,0.166666667,4,3.666666667,0.083333333,0.666666667,0,0,0
강진성,NC,04월 14일,0,0,0.389,0,0,0,0,0.666666667,0.666666667,0,0,0.666666667,0.666666667,0.194333333,0.194333333,4,3.666666667,0.194333333,0,0,0,0.333333333
강진성,NC,04월 15일,0,0,0.333333333,0,0,0,0,0.333333333,0.666666667,0.333333333,0,0.333333333,0.333333333,0.111,0.222,3.666666667,3,0.111,0,0,0,0.333333333
강진성,NC,06월 01일,0,0,0.277666667,0,0,0,0,0.333333333,0.333333333,0.333333333,0,0.666666667,0.333333333,0.083333333,0.194333333,3.666666667,3.333333333,0.083333333,0,0,0,0
강진성,NC,06월 02일,0.333333333,0,0.583333333,0,0,0,0,1,0,0.333333333,0,0.333333333,0.666666667,0.305666667,0.277666667,3.666666667,3,0.194333333,0.333333333,0,0.333333333,0
강진성,NC,06월 26일,0.333333333,0,0.605666667,0,0,0,0,1.333333333,0,0,0,0.333333333,1,0.372333333,0.233333333,4.333333333,4,0.261,0.333333333,0,0.333333333,0
강진성,NC,06월 27일,0.333333333,0,0.772333333,0,0,0,0,1.333333333,0,0,0,0,1,0.455666667,0.316666667,3.666666667,3.333333333,0.344333333,0.333333333,0,0.333333333,0
강한울,삼성,04월 01일,0,0,0.944333333,0,0.333333333,0,0.333333333,2,0,0,0,0.333333333,2,0.472333333,0.472333333,4.666666667,4.666666667,0.472333333,1,0,0,0
강한울,삼성,04월 05일,0,0,0.827666667,0,0.333333333,0,0.333333333,1.666666667,0,0.333333333,0,0.666666667,1.666666667,0.389,0.439,5,4.666666667,0.389,1,0,0,0
강한울,삼성,04월 07일,0,0,0.661,0,0,0,0.666666667,1.333333333,0,0.333333333,0,0.666666667,1.333333333,0.305666667,0.355666667,5,4.666666667,0.305666667,0,0,0,0
강한울,삼성,04월 08일,0,0,0.716666667,0,0,0,0.333333333,1.333333333,0,0.333333333,0,0.333333333,1.333333333,0.333333333,0.383333333,4.666666667,4,0.333333333,0,0,0,0.333333333
강한울,삼성,04월 11일,0,0,0.611,0,0,0,1,1.333333333,0,0,0,0.333333333,1.333333333,0.305666667,0.305666667,5,4.666666667,0.305666667,0,0,0,0.333333333
강한울,삼성,04월 13일,0,0,0.611,0,0,0,0.666666667,1.333333333,0,0,0,0.333333333,1.333333333,0.305666667,0.305666667,5,4.666666667,0.305666667,0,0,0,0.333333333
강한울,삼성,04월 14일,0,0,0.611,0,0,0,0.666666667,1.333333333,0,0,0,0.333333333,1.333333333,0.305666667,0.305666667,4.666666667,4.666666667,0.305666667,0.333333333,0,0,0
강한울,삼성,04월 15일,0,0,0.889,0,0,0,0,1.333333333,0,0.333333333,0,0,1.333333333,0.416666667,0.472333333,3.666666667,3.333333333,0.416666667,0.333333333,0,0,0
강한울,삼성,04월 17일,0,0,0.833333333,0,0,0,0.333333333,1,0,0.666666667,0,0,1,0.361,0.472333333,3.666666667,3,0.361,0.333333333,0,0,0
강한울,삼성,04월 18일,0,0,0.8,0,0,0,1,0.666666667,0,1.333333333,0,0.666666667,0.666666667,0.277666667,0.522333333,4,2.666666667,0.277666667,0,0,0,0
강한울,삼성,04월 21일,0.333333333,0,0.994333333,0,0.333333333,0,1,1,0,1.666666667,0,1,0.666666667,0.444333333,0.55,4.666666667,2.666666667,0.277666667,0,0,0,0.333333333
강한울,삼성,04월 28일,0.666666667,0,0.966666667,0,0.333333333,0,0.666666667,1.333333333,0,1.333333333,0,1.333333333,0.666666667,0.5,0.466666667,4.666666667,3,0.25,0,0,0,0.333333333
강한울,삼성,04월 29일,0.666666667,0,0.916666667,0,0.333333333,0,0,1.333333333,0,1,0,1,0.666666667,0.5,0.416666667,4.333333333,3,0.25,0,0,0,0.333333333
강한울,삼성,05월 04일,0.333333333,0,0.666666667,0,0,0.333333333,0.333333333,1.333333333,0,0.333333333,0,1,1,0.333333333,0.333333333,4,3.666666667,0.25,0,0,0,0
강한울,삼성,05월 08일,0.333333333,0,0.666666667,0,0,0.333333333,0.666666667,1.333333333,0.333333333,0.333333333,0,1,1,0.333333333,0.333333333,4,3.666666667,0.25,0,0,0,0
강한울,삼성,05월 10일,0.333333333,0,0.75,0,0,0.666666667,0.666666667,1.666666667,0.333333333,0,0,0.666666667,1.333333333,0.416666667,0.333333333,4,4,0.333333333,0,0,0,0
강한울,삼성,05월 11일,0.333333333,0,0.55,0,0,0.333333333,0.333333333,1.333333333,0.333333333,0,0,0.666666667,1,0.316666667,0.233333333,4.333333333,4.333333333,0.233333333,0,0,0,0
